{8, 7} -> {278, 13, 109}
{106, 105} -> {205, 9, 186}
{106, 103} -> {187, 12, 201}
{106, 96} -> {213, 7, 180}
{107, 106} -> {204, 10, 186}
{107, 104} -> {243, 5, 152}
{107, 97} -> {216, 22, 162}
{108, 107} -> {191, 8, 201}
{108, 105} -> {210, 11, 179}
{108, 98} -> {187, 6, 207}
{109, 108} -> {207, 12, 181}
{109, 106} -> {206, 13, 181}
{109, 99} -> {199, 15, 186}
{110, 109} -> {209, 8, 183}
{110, 107} -> {191, 8, 201}
{110, 100} -> {227, 10, 163}
{111, 110} -> {188, 14, 198}
{111, 108} -> {195, 20, 185}
{111, 101} -> {220, 5, 175}
{112, 111} -> {192, 10, 198}
{112, 109} -> {208, 10, 182}
{112, 102} -> {213, 7, 180}
{113, 112} -> {173, 14, 213}
{113, 110} -> {192, 11, 197}
{113, 103} -> {213, 8, 179}
{114, 113} -> {193, 8, 199}
{114, 111} -> {191, 10, 199}
{114, 104} -> {207, 11, 182}
{115, 114} -> {208, 12, 180}
{115, 112} -> {192, 5, 203}
{115, 105} -> {198, 21, 181}
{116, 115} -> {181, 9, 210}
{116, 113} -> {190, 11, 199}
{116, 106} -> {208, 6, 186}
{117, 116} -> {191, 10, 199}
{117, 114} -> {199, 5, 196}
{117, 107} -> {189, 13, 198}
{118, 117} -> {196, 9, 195}
{118, 115} -> {197, 7, 196}
{118, 108} -> {221, 15, 164}
{119, 118} -> {195, 8, 197}
{119, 116} -> {206, 8, 186}
{119, 109} -> {192, 8, 200}
{120, 119} -> {191, 7, 202}
{120, 117} -> {187, 10, 203}
{120, 110} -> {180, 10, 210}
{121, 120} -> {185, 9, 206}
{121, 118} -> {190, 10, 200}
{121, 111} -> {187, 7, 206}
{122, 121} -> {176, 15, 209}
{122, 119} -> {206, 6, 188}
{122, 112} -> {185, 12, 203}
{123, 122} -> {216, 7, 177}
{123, 120} -> {224, 9, 167}
{123, 113} -> {201, 7, 192}
{124, 123} -> {153, 10, 237}
{124, 121} -> {167, 6, 227}
{124, 114} -> {189, 6, 205}
{125, 124} -> {210, 16, 174}
{125, 122} -> {196, 4, 200}
{125, 115} -> {172, 7, 221}
{126, 125} -> {215, 10, 175}
{126, 123} -> {187, 4, 209}
{126, 116} -> {213, 9, 178}
{127, 126} -> {162, 8, 230}
{127, 124} -> {216, 8, 176}
{127, 117} -> {183, 9, 208}
{128, 127} -> {192, 14, 194}
{128, 125} -> {201, 15, 184}
{128, 118} -> {186, 8, 206}
{129, 128} -> {212, 5, 183}
{129, 126} -> {192, 10, 198}
{129, 119} -> {183, 11, 206}
{130, 129} -> {204, 11, 185}
{130, 127} -> {206, 16, 178}
{130, 120} -> {190, 17, 193}
{131, 130} -> {211, 10, 179}
{131, 128} -> {210, 12, 178}
{131, 121} -> {201, 6, 193}
{132, 131} -> {201, 10, 189}
{132, 129} -> {191, 15, 194}
{132, 122} -> {180, 14, 206}
{133, 132} -> {191, 15, 194}
{133, 130} -> {210, 11, 179}
{133, 123} -> {199, 13, 188}
{134, 133} -> {194, 8, 198}
{134, 131} -> {173, 11, 216}
{134, 124} -> {248, 8, 144}
{135, 134} -> {190, 13, 197}
{135, 132} -> {194, 9, 197}
{135, 125} -> {195, 10, 195}
{136, 135} -> {208, 11, 181}
{136, 133} -> {189, 7, 204}
{136, 126} -> {186, 12, 202}
{137, 136} -> {206, 7, 187}
{137, 134} -> {209, 8, 183}
{137, 127} -> {219, 6, 175}
{138, 137} -> {186, 13, 201}
{138, 135} -> {219, 10, 171}
{138, 128} -> {244, 7, 149}
{139, 138} -> {194, 9, 197}
{139, 136} -> {216, 10, 174}
{139, 129} -> {219, 13, 168}
{140, 139} -> {201, 7, 192}
{140, 137} -> {217, 8, 175}
{140, 130} -> {242, 8, 150}
{141, 140} -> {202, 17, 181}
{141, 138} -> {188, 10, 202}
{141, 131} -> {209, 6, 185}
{142, 141} -> {201, 6, 193}
{142, 139} -> {204, 14, 182}
{142, 132} -> {240, 14, 146}
{143, 142} -> {198, 12, 190}
{143, 140} -> {213, 11, 176}
{143, 133} -> {228, 9, 163}
{144, 143} -> {181, 10, 209}
{144, 141} -> {209, 4, 187}
{144, 134} -> {261, 11, 128}
{145, 144} -> {217, 6, 177}
{145, 142} -> {196, 11, 193}
{145, 135} -> {236, 9, 155}
{146, 145} -> {197, 9, 194}
{146, 143} -> {190, 10, 200}
{146, 136} -> {235, 10, 155}
{147, 146} -> {180, 10, 210}
{147, 144} -> {190, 7, 203}
{147, 137} -> {221, 6, 173}
{148, 147} -> {233, 12, 155}
{148, 145} -> {206, 4, 190}
{148, 138} -> {232, 6, 162}
{149, 148} -> {182, 10, 208}
{149, 146} -> {207, 8, 185}
{149, 139} -> {215, 9, 176}
{150, 149} -> {171, 8, 221}
{150, 147} -> {197, 15, 188}
{150, 140} -> {199, 7, 194}
{151, 150} -> {189, 8, 203}
{151, 148} -> {206, 12, 182}
{151, 141} -> {211, 7, 182}
{152, 151} -> {203, 9, 188}
{152, 149} -> {200, 11, 189}
{152, 142} -> {202, 8, 190}
{153, 152} -> {196, 5, 199}
{153, 150} -> {200, 10, 190}
{153, 143} -> {173, 9, 218}
{154, 153} -> {199, 11, 190}
{154, 151} -> {189, 13, 198}
{154, 144} -> {209, 7, 184}
{155, 154} -> {224, 4, 172}
{155, 152} -> {208, 15, 177}
{155, 145} -> {222, 9, 169}
{156, 155} -> {187, 10, 203}
{156, 153} -> {185, 9, 206}
{156, 146} -> {197, 10, 193}
{157, 156} -> {197, 14, 189}
{157, 154} -> {199, 10, 191}
{157, 147} -> {212, 5, 183}
{158, 157} -> {184, 7, 209}
{158, 155} -> {194, 11, 195}
{158, 148} -> {198, 8, 194}
{159, 158} -> {170, 14, 216}
{159, 156} -> {217, 12, 171}
{159, 149} -> {200, 9, 191}
{160, 159} -> {198, 10, 192}
{160, 157} -> {196, 10, 194}
{160, 150} -> {190, 7, 203}
{161, 160} -> {201, 10, 189}
{161, 158} -> {186, 16, 198}
{161, 151} -> {195, 4, 201}
{162, 161} -> {202, 8, 190}
{162, 159} -> {203, 9, 188}
{162, 152} -> {195, 6, 199}
{163, 162} -> {189, 12, 199}
{163, 160} -> {205, 17, 178}
{163, 153} -> {208, 5, 187}
{164, 163} -> {188, 14, 198}
{164, 161} -> {200, 11, 189}
{164, 154} -> {208, 8, 184}
{165, 164} -> {183, 6, 211}
{165, 162} -> {196, 4, 200}
{165, 155} -> {187, 13, 200}
{166, 165} -> {199, 13, 188}
{166, 163} -> {191, 9, 200}
{166, 156} -> {209, 8, 183}
{167, 166} -> {206, 6, 188}
{167, 164} -> {202, 11, 187}
{167, 157} -> {199, 13, 188}
{168, 167} -> {208, 10, 182}
{168, 165} -> {187, 5, 208}
{168, 158} -> {182, 7, 211}
{169, 168} -> {187, 13, 200}
{169, 166} -> {217, 7, 176}
{169, 159} -> {192, 20, 188}
{170, 169} -> {192, 11, 197}
{170, 167} -> {190, 5, 205}
{170, 160} -> {217, 8, 175}
{171, 170} -> {187, 10, 203}
{171, 168} -> {207, 7, 186}
{171, 161} -> {200, 7, 193}
{172, 171} -> {196, 27, 177}
{172, 169} -> {169, 16, 215}
{172, 162} -> {209, 6, 185}
{173, 172} -> {198, 11, 191}
{173, 170} -> {198, 5, 197}
{173, 163} -> {177, 11, 212}
{174, 173} -> {198, 6, 196}
{174, 171} -> {183, 11, 206}
{174, 164} -> {189, 8, 203}
{175, 174} -> {195, 14, 191}
{175, 172} -> {196, 12, 192}
{175, 165} -> {208, 4, 188}
{176, 175} -> {192, 20, 188}
{176, 173} -> {198, 13, 189}
{176, 166} -> {188, 10, 202}
{177, 176} -> {181, 6, 213}
{177, 174} -> {204, 16, 180}
{177, 167} -> {198, 14, 188}
{178, 177} -> {203, 13, 184}
{178, 175} -> {205, 11, 184}
{178, 168} -> {207, 9, 184}
{179, 178} -> {184, 9, 207}
{179, 176} -> {212, 11, 177}
{179, 169} -> {217, 6, 177}
{180, 179} -> {195, 14, 191}
{180, 177} -> {194, 8, 198}
{180, 170} -> {198, 10, 192}
{181, 180} -> {200, 5, 195}
{181, 178} -> {198, 5, 197}
{181, 171} -> {188, 14, 198}
{182, 181} -> {199, 9, 192}
{182, 179} -> {194, 9, 197}
{182, 172} -> {200, 9, 191}
{183, 182} -> {197, 12, 191}
{183, 180} -> {191, 11, 198}
{183, 173} -> {183, 9, 208}
{184, 183} -> {197, 10, 193}
{184, 181} -> {186, 7, 207}
{184, 174} -> {204, 6, 190}
{185, 184} -> {194, 16, 190}
{185, 182} -> {192, 14, 194}
{185, 175} -> {189, 10, 201}
{186, 185} -> {185, 11, 204}
{186, 183} -> {196, 13, 191}
{186, 176} -> {189, 13, 198}
{187, 186} -> {203, 12, 185}
{187, 184} -> {175, 14, 211}
{187, 177} -> {207, 5, 188}
{188, 187} -> {195, 9, 196}
{188, 185} -> {198, 23, 179}
{188, 178} -> {182, 9, 209}
{189, 188} -> {167, 13, 220}
{189, 186} -> {193, 12, 195}
{189, 179} -> {204, 5, 191}
{190, 189} -> {199, 8, 193}
{190, 187} -> {203, 7, 190}
{190, 180} -> {205, 5, 190}
{191, 190} -> {195, 14, 191}
{191, 188} -> {206, 9, 185}
{191, 181} -> {188, 12, 200}
{192, 191} -> {229, 8, 163}
{192, 189} -> {206, 13, 181}
{192, 182} -> {200, 7, 193}
{193, 192} -> {196, 15, 189}
{193, 190} -> {198, 9, 193}
{193, 183} -> {198, 8, 194}
{194, 193} -> {183, 12, 205}
{194, 191} -> {184, 9, 207}
{194, 184} -> {204, 13, 183}
{195, 194} -> {196, 11, 193}
{195, 192} -> {196, 12, 192}
{195, 185} -> {196, 6, 198}
{196, 195} -> {199, 17, 184}
{196, 193} -> {188, 14, 198}
{196, 186} -> {215, 13, 172}
{197, 196} -> {184, 12, 204}
{197, 194} -> {191, 11, 198}
{197, 187} -> {178, 19, 203}
{198, 197} -> {204, 12, 184}
{198, 195} -> {200, 11, 189}
{198, 188} -> {193, 14, 193}
{199, 198} -> {205, 10, 185}
{199, 196} -> {199, 9, 192}
{199, 189} -> {222, 8, 170}
{200, 199} -> {197, 12, 191}
{200, 197} -> {208, 12, 180}
{200, 190} -> {213, 5, 182}
{201, 200} -> {183, 14, 203}
{201, 198} -> {186, 11, 203}
{201, 191} -> {199, 11, 190}
{202, 201} -> {189, 14, 197}
{202, 199} -> {178, 19, 203}
{202, 192} -> {203, 16, 181}
{203, 202} -> {213, 8, 179}
{203, 200} -> {185, 16, 199}
{203, 193} -> {198, 6, 196}
{204, 203} -> {211, 9, 180}
{204, 201} -> {193, 3, 204}
{204, 194} -> {192, 10, 198}
{205, 204} -> {194, 7, 199}
{205, 202} -> {197, 10, 193}
{205, 195} -> {182, 6, 212}
{206, 205} -> {204, 11, 185}
{206, 203} -> {198, 10, 192}
{206, 196} -> {184, 18, 198}
{207, 206} -> {189, 14, 197}
{207, 204} -> {198, 8, 194}
{207, 197} -> {183, 6, 211}
{208, 207} -> {185, 16, 199}
{208, 205} -> {198, 8, 194}
{208, 198} -> {192, 9, 199}
{209, 208} -> {211, 7, 182}
{209, 206} -> {207, 11, 182}
{209, 199} -> {182, 6, 212}
{210, 209} -> {193, 9, 198}
{210, 207} -> {181, 11, 208}
{210, 200} -> {193, 9, 198}
{211, 210} -> {196, 14, 190}
{211, 208} -> {188, 13, 199}
{211, 201} -> {196, 15, 189}
{212, 211} -> {168, 2, 230}
{212, 209} -> {190, 5, 205}
{212, 202} -> {193, 9, 198}
{213, 212} -> {200, 4, 196}
{213, 210} -> {209, 9, 182}
{213, 203} -> {208, 14, 178}
{214, 213} -> {191, 10, 199}
{214, 211} -> {184, 10, 206}
{214, 204} -> {185, 13, 202}
{215, 214} -> {187, 13, 200}
{215, 212} -> {203, 6, 191}
{215, 205} -> {207, 11, 182}
{216, 215} -> {193, 12, 195}
{216, 213} -> {195, 5, 200}
{216, 206} -> {196, 14, 190}
{217, 216} -> {188, 12, 200}
{217, 214} -> {197, 8, 195}
{217, 207} -> {223, 19, 158}
{218, 217} -> {202, 4, 194}
{218, 215} -> {190, 18, 192}
{218, 208} -> {191, 6, 203}
